TQ:Q, TS:S, qindex, sindex, q, s, d
8999:1, 30791:0, 0, 0, [], [], na
8999:1, 30791:1, 0, 0, [], [], na
8999:1, 30793:2, 0, 0, [], [], na
8999:1, 30793:3, 0, 0, [], [], na
8999:1, 30793:4, 0, 0, [], [], na
8999:1, 30798:0, 0, 0, [], [], na
8999:1, 30798:1, 0, 0, [], [], na
8999:1, 30800:1, 0, 0, [], [], na
8999:1, 30801:1, 0, 0, [], [], na
8999:1, 30802:1, 0, 0, [], [], na
8999:1, 30805:4, 0, 0, [], [], na
8999:1, 30806:1, 0, 0, [], [], na
8999:1, 30807:2, 0, 0, [], [], na
8999:1, 30807:4, 0, 0, [], [], na
8999:1, 30808:0, 0, 0, [], [], na
8999:1, 30808:1, 0, 0, [], [], na
8999:1, 30810:0, 0, 0, [], [], na
8999:1, 30810:1, 0, 0, [], [], na
8999:1, 30810:2, 0, 0, [], [], na
8999:1, 30811:1, 0, 0, [], [], na
8999:1, 30813:0, 0, 0, [], [], na
8999:1, 30813:1, 0, 0, [], [], na
8999:1, 30814:0, 0, 0, [], [], na
8999:1, 30814:1, 0, 0, [], [], na
8999:1, 30815:2, 0, 0, [], [], na
8999:1, 30815:3, 0, 0, [], [], na
8999:1, 30815:4, 0, 0, [], [], na
8999:1, 30816:0, 0, 0, [], [], na
8999:1, 30817:0, 0, 0, [], [], na
8999:1, 30818:0, 0, 0, [], [], na
8999:1, 30819:0, 0, 0, [], [], na
8999:1, 30819:1, 0, 0, [], [], na
8999:1, 30819:3, 0, 0, [], [], na
8999:1, 30821:0, 0, 0, [], [], na
8999:1, 30823:1, 0, 0, [], [], na
8999:1, 30825:0, 0, 0, [], [], na
8999:1, 30825:1, 0, 0, [], [], na
8999:1, 30825:2, 0, 0, [], [], na
8999:1, 30825:3, 0, 0, [], [], na
8999:1, 30825:4, 0, 0, [], [], na
8999:1, 30825:5, 0, 0, [], [], na
8999:1, 30825:6, 0, 0, [], [], na
8999:1, 30826:5, 0, 0, [], [], na
8999:1, 30826:6, 0, 0, [], [], na
8999:1, 30828:4, 0, 0, [], [], na
8999:1, 30829:0, 0, 0, [], [], na
8999:1, 30829:4, 0, 0, [], [], na
8999:1, 30830:1, 0, 0, [], [], na
8999:1, 30833:1, 0, 0, [], [], na
8999:1, 30833:2, 0, 0, [], [], na
8999:1, 30837:1, 0, 0, [], [], na
8999:1, 30838:0, 0, 0, [], [], na
8999:1, 30839:0, 0, 0, [], [], na
8999:1, 30841:1, 0, 0, [], [], na
8999:1, 30842:0, 0, 0, [], [], na
8999:1, 30842:1, 0, 0, [], [], na
8999:1, 30843:1, 0, 0, [], [], na
8999:1, 30846:0, 0, 0, [], [], na
8999:1, 30846:1, 0, 0, [], [], na
8999:1, 30846:2, 0, 0, [], [], na
8999:1, 30847:0, 0, 0, [], [], na
8999:1, 30848:0, 0, 0, [], [], na
8999:1, 30850:0, 0, 0, [], [], na
8999:1, 30850:1, 0, 0, [], [], na
8999:1, 30852:2, 0, 0, [], [], na
8999:1, 30852:3, 0, 0, [], [], na
8999:1, 30852:4, 0, 0, [], [], na
8999:1, 30855:2, 0, 0, [], [], na
8999:1, 30856:2, 0, 0, [], [], na
8999:1, 30856:3, 0, 0, [], [], na
8999:1, 30857:1, 0, 0, [], [], na
8999:1, 30858:0, 0, 0, [], [], na
8999:1, 30861:0, 0, 0, [], [], na
8999:1, 30861:2, 0, 0, [], [], na
8999:1, 30861:3, 0, 0, [], [], na
8999:1, 30863:2, 0, 0, [], [], na
8999:1, 30863:3, 0, 0, [], [], na
8999:1, 30868:6, 0, 0, [], [], na
8999:1, 30870:0, 0, 0, [], [], na
8999:1, 30870:4, 0, 0, [], [], na
8999:1, 30871:0, 0, 0, [], [], na
8999:1, 30875:0, 0, 0, [], [], na
8999:1, 30875:1, 0, 0, [], [], na
8999:1, 30875:2, 0, 0, [], [], na
8999:1, 30876:1, 0, 0, [], [], na
8999:1, 30877:1, 0, 0, [], [], na
8999:1, 30879:1, 0, 0, [], [], na
8999:1, 30880:7, 0, 0, [], [], na
8999:1, 30882:0, 0, 0, [], [], na
8999:1, 30882:1, 0, 0, [], [], na
8999:1, 30885:1, 0, 0, [], [], na
8999:1, 30888:1, 0, 0, [], [], na
8999:1, 30888:3, 0, 0, [], [], na
8999:1, 30889:3, 0, 0, [], [], na
8999:1, 30890:1, 0, 0, [], [], na
8999:1, 30891:0, 0, 0, [], [], na
8999:1, 30891:1, 0, 0, [], [], na
8999:1, 30892:3, 0, 0, [], [], na
8999:1, 30892:4, 0, 0, [], [], na
8999:1, 30893:3, 0, 0, [], [], na
8999:1, 30896:0, 0, 0, [], [], na
8999:1, 30896:1, 0, 0, [], [], na
8999:1, 30898:3, 0, 0, [], [], na
8999:1, 30898:4, 0, 0, [], [], na
8999:1, 30899:0, 0, 0, [], [], na
8999:1, 30899:11, 0, 0, [], [], na
8999:1, 30900:0, 0, 0, [], [], na
8999:1, 30900:2, 0, 0, [], [], na
8999:1, 30900:3, 0, 0, [], [], na
8999:1, 30900:5, 0, 0, [], [], na
8999:1, 30900:7, 0, 0, [], [], na
8999:1, 30901:1, 0, 0, [], [], na
8999:1, 30901:2, 0, 0, [], [], na
8999:1, 30903:0, 0, 0, [], [], na
8999:1, 30904:0, 0, 0, [], [], na
8999:1, 30904:1, 0, 0, [], [], na
8999:1, 30905:1, 0, 0, [], [], na
8999:1, 30906:3, 0, 0, [], [], na
8999:1, 30907:0, 0, 0, [], [], na
8999:1, 30907:2, 0, 0, [], [], na
8999:1, 30912:0, 0, 0, [], [], na
8999:1, 30919:2, 0, 0, [], [], na
8999:1, 30920:1, 0, 0, [], [], na
8999:1, 30921:3, 0, 0, [], [], na
8999:1, 30921:4, 0, 0, [], [], na
8999:1, 30922:0, 0, 0, [], [], na
8999:1, 30922:1, 0, 0, [], [], na
8999:1, 30923:0, 0, 0, [], [], na
8999:1, 30923:1, 0, 0, [], [], na
8999:1, 30924:1, 0, 0, [], [], na
8999:1, 30925:2, 0, 0, [], [], na
8999:1, 30926:3, 0, 0, [], [], na
8999:1, 30927:1, 0, 0, [], [], na
8999:1, 30927:2, 0, 0, [], [], na
8999:1, 30927:4, 0, 0, [], [], na
8999:1, 30930:3, 0, 0, [], [], na
8999:1, 30931:0, 0, 0, [], [], na
8999:1, 30931:3, 0, 0, [], [], na
8999:1, 30933:1, 0, 0, [], [], na
8999:1, 30934:5, 0, 0, [], [], na
8999:1, 30936:2, 0, 0, [], [], na
8999:1, 30937:0, 0, 0, [], [], na
8999:1, 30937:3, 0, 0, [], [], na
8999:1, 30938:1, 0, 0, [], [], na
8999:1, 30939:2, 0, 0, [], [], na
8999:1, 30940:5, 0, 0, [], [], na
8999:1, 30941:0, 0, 0, [], [], na
8999:1, 30941:1, 0, 0, [], [], na
8999:1, 30949:2, 0, 0, [], [], na
8999:1, 30949:4, 0, 0, [], [], na
8999:1, 30956:6, 0, 0, [], [], na
8999:1, 30960:1, 0, 0, [], [], na
8999:1, 30962:2, 0, 0, [], [], na
8999:1, 30962:3, 0, 0, [], [], na
8999:1, 30967:0, 0, 0, [], [], na
8999:1, 30967:2, 0, 0, [], [], na
8999:1, 30968:1, 0, 0, [], [], na
8999:1, 30972:0, 0, 0, [], [], na
8999:1, 30972:3, 0, 0, [], [], na
8999:1, 30973:2, 0, 0, [], [], na
8999:1, 30973:7, 0, 0, [], [], na
8999:1, 30974:0, 0, 0, [], [], na
8999:1, 30981:3, 0, 0, [], [], na
8999:1, 30981:6, 0, 0, [], [], na
8999:1, 30981:8, 0, 0, [], [], na
8999:1, 31055:3, 0, 0, [], [], na
8999:1, 31056:1, 0, 0, [], [], na
8999:1, 31059:0, 0, 0, [], [], na
8999:1, 31062:0, 0, 0, [], [], na
8999:1, 31062:3, 0, 0, [], [], na
8999:1, 31064:6, 0, 0, [], [], na
8999:1, 31066:1, 0, 0, [], [], na
8999:1, 31073:3, 0, 0, [], [], na
8999:1, 31074:1, 0, 0, [], [], na
8999:1, 31075:1, 0, 0, [], [], na
8999:1, 30988:1, 0, 0, [], [], na
8999:1, 30989:1, 0, 0, [], [], na
8999:1, 30989:2, 0, 0, [], [], na
8999:1, 30989:4, 0, 0, [], [], na
8999:1, 30989:6, 0, 0, [], [], na
8999:1, 30990:2, 0, 0, [], [], na
8999:1, 30990:3, 0, 0, [], [], na
8999:1, 30990:4, 0, 0, [], [], na
8999:1, 30993:6, 0, 0, [], [], na
8999:1, 30995:1, 0, 0, [], [], na
8999:1, 30997:2, 0, 0, [], [], na
8999:1, 30998:2, 0, 0, [], [], na
8999:1, 31002:2, 0, 0, [], [], na
8999:1, 31002:3, 0, 0, [], [], na
8999:1, 31003:0, 0, 0, [], [], na
8999:1, 31004:2, 0, 0, [], [], na
8999:1, 31004:3, 0, 0, [], [], na
8999:1, 31010:2, 0, 0, [], [], na
8999:1, 31010:3, 0, 0, [], [], na
8999:1, 31011:0, 0, 0, [], [], na
8999:1, 31013:1, 0, 0, [], [], na
8999:1, 31016:4, 0, 0, [], [], na
8999:1, 31017:1, 0, 0, [], [], na
8999:1, 31022:0, 0, 0, [], [], na
8999:1, 31023:0, 0, 0, [], [], na
8999:1, 31023:1, 0, 0, [], [], na
8999:1, 31025:0, 0, 0, [], [], na
8999:1, 31026:0, 0, 0, [], [], na
8999:1, 31026:1, 0, 0, [], [], na
8999:1, 31030:2, 0, 0, [], [], na
8999:1, 31031:3, 0, 0, [], [], na
8999:1, 31033:0, 0, 0, [], [], na
8999:1, 31034:0, 0, 0, [], [], na
8999:1, 31035:0, 0, 0, [], [], na
8999:1, 31039:0, 0, 0, [], [], na
8999:1, 31039:1, 0, 0, [], [], na
8999:1, 31039:2, 0, 0, [], [], na
8999:1, 31041:0, 0, 0, [], [], na
8999:1, 31041:1, 0, 0, [], [], na
8999:1, 31042:2, 0, 0, [], [], na
8999:1, 31042:4, 0, 0, [], [], na
8999:1, 31044:2, 0, 0, [], [], na
8999:1, 31044:4, 0, 0, [], [], na
8999:1, 31045:9, 0, 0, [], [], na
8999:1, 31046:1, 0, 0, [], [], na
8999:1, 31047:1, 0, 0, [], [], na
8999:1, 31049:0, 0, 0, [], [], na
8999:1, 31050:2, 0, 0, [], [], na
8999:1, 31077:0, 0, 0, [], [], na
8999:1, 31084:0, 0, 0, [], [], na
8999:1, 31085:0, 0, 0, [], [], na
8999:1, 31085:3, 0, 0, [], [], na
8999:1, 31086:0, 0, 0, [], [], na
8999:1, 31086:1, 0, 0, [], [], na
8999:1, 31087:1, 0, 0, [], [], na
8999:1, 31088:1, 0, 0, [], [], na
8999:1, 31088:2, 0, 0, [], [], na
8999:1, 31088:3, 0, 0, [], [], na
8999:1, 31088:4, 0, 0, [], [], na
8999:1, 31089:1, 0, 0, [], [], na
8999:1, 31090:1, 0, 0, [], [], na
8999:1, 31091:1, 0, 0, [], [], na
8999:1, 31092:1, 0, 0, [], [], na
8999:1, 31092:2, 0, 0, [], [], na
8999:1, 31093:0, 0, 0, [], [], na
8999:1, 31093:3, 0, 0, [], [], na
8999:1, 31095:0, 0, 0, [], [], na
8999:1, 31095:1, 0, 0, [], [], na
8999:1, 31096:0, 0, 0, [], [], na
8999:1, 31096:1, 0, 0, [], [], na
8999:1, 31101:1, 0, 0, [], [], na
8999:1, 31103:2, 0, 0, [], [], na
8999:1, 31104:1, 0, 0, [], [], na
8999:1, 31105:1, 0, 0, [], [], na
8999:1, 31107:0, 0, 0, [], [], na
8999:1, 31109:0, 0, 0, [], [], na
8999:1, 31113:0, 0, 0, [], [], na
8999:1, 31113:1, 0, 0, [], [], na
8999:1, 31114:0, 0, 0, [], [], na
8999:1, 31114:1, 0, 0, [], [], na
8999:1, 31116:0, 0, 0, [], [], na
8999:1, 31116:2, 0, 0, [], [], na
8999:1, 31117:0, 0, 0, [], [], na
8999:1, 31117:1, 0, 0, [], [], na
8999:1, 31118:1, 0, 0, [], [], na
8999:1, 31118:3, 0, 0, [], [], na
8999:1, 31119:0, 0, 0, [], [], na
8999:1, 31122:1, 0, 0, [], [], na
8999:1, 31123:0, 0, 0, [], [], na
8999:1, 31124:2, 0, 0, [], [], na
8999:1, 31124:4, 0, 0, [], [], na
8999:1, 31125:0, 0, 0, [], [], na
8999:1, 31125:1, 0, 0, [], [], na
8999:1, 31127:1, 0, 0, [], [], na
8999:1, 31132:0, 0, 0, [], [], na
8999:1, 31132:1, 0, 0, [], [], na
8999:1, 31133:0, 0, 0, [], [], na
8999:1, 31133:6, 0, 0, [], [], na
8999:1, 31135:2, 0, 0, [], [], na
8999:1, 31136:0, 0, 0, [], [], na
8999:1, 31136:4, 0, 0, [], [], na
8999:1, 31137:0, 0, 0, [], [], na
8999:1, 31137:2, 0, 0, [], [], na
8999:1, 31138:0, 0, 0, [], [], na
8999:1, 31138:2, 0, 0, [], [], na
8999:1, 31140:0, 0, 0, [], [], na
8999:1, 31140:2, 0, 0, [], [], na
8999:1, 31142:2, 0, 0, [], [], na
8999:1, 31143:3, 0, 0, [], [], na
8999:1, 31144:1, 0, 0, [], [], na
8999:1, 31144:2, 0, 0, [], [], na
8999:1, 31144:4, 0, 0, [], [], na
8999:1, 31145:1, 0, 0, [], [], na
8999:1, 31146:0, 0, 0, [], [], na
8999:1, 31147:2, 0, 0, [], [], na
8999:1, 31150:0, 0, 0, [], [], na
8999:1, 31152:0, 0, 0, [], [], na
8999:1, 31152:1, 0, 0, [], [], na
8999:1, 31152:2, 0, 0, [], [], na
8999:1, 31154:0, 0, 0, [], [], na
8999:1, 31154:1, 0, 0, [], [], na
8999:1, 31156:0, 0, 0, [], [], na
8999:1, 31157:0, 0, 0, [], [], na
8999:1, 31157:1, 0, 0, [], [], na
8999:1, 31159:6, 0, 0, [], [], na
8999:1, 31160:7, 0, 0, [], [], na
8999:1, 31162:0, 0, 0, [], [], na
8999:1, 31163:1, 0, 0, [], [], na
8999:1, 31163:2, 0, 0, [], [], na
8999:1, 31163:4, 0, 0, [], [], na
8999:1, 31164:0, 0, 0, [], [], na
8999:1, 31164:2, 0, 0, [], [], na
8999:1, 31167:0, 0, 0, [], [], na
8999:1, 31169:0, 0, 0, [], [], na
8999:1, 31171:1, 0, 0, [], [], na
8999:1, 31171:2, 0, 0, [], [], na
8999:1, 31171:3, 0, 0, [], [], na
8999:1, 31171:4, 0, 0, [], [], na
8999:1, 31172:2, 0, 0, [], [], na
8999:1, 31173:0, 0, 0, [], [], na
8999:1, 31174:1, 0, 0, [], [], na
8999:1, 31179:0, 0, 0, [], [], na
8999:1, 31180:1, 0, 0, [], [], na
8999:1, 31183:3, 0, 0, [], [], na
8999:1, 31184:0, 0, 0, [], [], na
8999:1, 31184:1, 0, 0, [], [], na
8999:1, 31186:1, 0, 0, [], [], na
8999:1, 31187:0, 0, 0, [], [], na
8999:1, 31188:3, 0, 0, [], [], na
8999:1, 31190:2, 0, 0, [], [], na
8999:1, 31194:0, 0, 0, [], [], na
8999:1, 31198:1, 0, 0, [], [], na
8999:1, 31201:0, 0, 0, [], [], na
8999:1, 31204:0, 0, 0, [], [], na
8999:1, 31208:1, 0, 0, [], [], na
8999:1, 31208:3, 0, 0, [], [], na
8999:1, 31210:0, 0, 0, [], [], na
8999:1, 31210:2, 0, 0, [], [], na
8999:1, 31211:0, 0, 0, [], [], na
8999:1, 31211:1, 0, 0, [], [], na
8999:1, 31211:2, 0, 0, [], [], na
8999:1, 31213:0, 0, 0, [], [], na
8999:1, 31219:0, 0, 0, [], [], na
8999:1, 31220:3, 0, 0, [], [], na
8999:1, 31221:1, 0, 0, [], [], na
8999:1, 31224:0, 0, 0, [], [], na
8999:1, 31224:1, 0, 0, [], [], na
8999:1, 31225:0, 0, 0, [], [], na
8999:1, 31225:1, 0, 0, [], [], na
8999:1, 31227:0, 0, 0, [], [], na
8999:1, 31227:1, 0, 0, [], [], na
8999:1, 31227:2, 0, 0, [], [], na
8999:1, 31229:0, 0, 0, [], [], na
8999:1, 31229:2, 0, 0, [], [], na
8999:1, 31231:0, 0, 0, [], [], na
8999:1, 31231:1, 0, 0, [], [], na
8999:1, 31232:1, 0, 0, [], [], na
8999:1, 31233:2, 0, 0, [], [], na
8999:1, 31235:1, 0, 0, [], [], na
8999:1, 31236:0, 0, 0, [], [], na
8999:1, 31236:1, 0, 0, [], [], na
8999:1, 31238:0, 0, 0, [], [], na
8999:1, 31239:2, 0, 0, [], [], na
8999:1, 31245:2, 0, 0, [], [], na
8999:1, 31246:0, 0, 0, [], [], na
8999:1, 31246:2, 0, 0, [], [], na
8999:1, 31247:0, 0, 0, [], [], na
8999:1, 31247:1, 0, 0, [], [], na
8999:1, 31250:0, 0, 0, [], [], na
8999:1, 31250:1, 0, 0, [], [], na
8999:1, 31251:1, 0, 0, [], [], na
8999:1, 31252:0, 0, 0, [], [], na
8999:1, 31255:0, 0, 0, [], [], na
8999:1, 31255:1, 0, 0, [], [], na
8999:1, 31256:2, 0, 0, [], [], na
8999:1, 31257:0, 0, 0, [], [], na
8999:1, 31258:0, 0, 0, [], [], na
8999:1, 31260:5, 0, 0, [], [], na
8999:1, 31260:6, 0, 0, [], [], na
8999:1, 31261:0, 0, 0, [], [], na
8999:1, 31262:0, 0, 0, [], [], na
8999:1, 31263:0, 0, 0, [], [], na
8999:1, 31264:6, 0, 0, [], [], na
8999:1, 31270:0, 0, 0, [], [], na
8999:1, 31272:0, 0, 0, [], [], na
8999:1, 31272:1, 0, 0, [], [], na
8999:1, 31272:2, 0, 0, [], [], na
8999:1, 31273:0, 0, 0, [], [], na
8999:1, 31273:1, 0, 0, [], [], na
8999:1, 31273:2, 0, 0, [], [], na
8999:1, 31275:0, 0, 0, [], [], na
8999:1, 31275:1, 0, 0, [], [], na
8999:1, 31275:2, 0, 0, [], [], na
8999:1, 31276:0, 0, 0, [], [], na
8999:1, 31276:1, 0, 0, [], [], na
8999:1, 31277:2, 0, 0, [], [], na
8999:1, 31277:3, 0, 0, [], [], na
8999:1, 31277:4, 0, 0, [], [], na
8999:1, 31277:6, 0, 0, [], [], na
8999:1, 31280:0, 0, 0, [], [], na
8999:1, 31281:0, 0, 0, [], [], na
8999:1, 31282:0, 0, 0, [], [], na
8999:1, 31282:2, 0, 0, [], [], na
8999:1, 31286:2, 0, 0, [], [], na
8999:1, 31290:3, 0, 0, [], [], na
8999:1, 31291:3, 0, 0, [], [], na
8999:1, 31291:4, 0, 0, [], [], na
8999:1, 31292:0, 0, 0, [], [], na
8999:1, 31298:0, 0, 0, [], [], na
8999:1, 31298:1, 0, 0, [], [], na
8999:1, 31300:2, 0, 0, [], [], na
8999:1, 31300:3, 0, 0, [], [], na
8999:1, 31304:0, 0, 0, [], [], na
8999:1, 31304:1, 0, 0, [], [], na
8999:1, 31304:5, 0, 0, [], [], na
8999:1, 31305:0, 0, 0, [], [], na
8999:1, 31305:3, 0, 0, [], [], na
8999:1, 31306:0, 0, 0, [], [], na
8999:1, 31306:1, 0, 0, [], [], na
8999:1, 31306:2, 0, 0, [], [], na
8999:1, 31309:1, 0, 0, [], [], na
8999:1, 31310:0, 0, 0, [], [], na
8999:1, 31313:0, 0, 0, [], [], na
8999:1, 31313:1, 0, 0, [], [], na
8999:1, 31314:2, 0, 0, [], [], na
8999:1, 31314:3, 0, 0, [], [], na
8999:1, 31314:4, 0, 0, [], [], na
8999:1, 31318:1, 0, 0, [], [], na
8999:1, 31319:0, 0, 0, [], [], na
8999:1, 31320:0, 0, 0, [], [], na
8999:1, 31320:1, 0, 0, [], [], na
8999:1, 31321:0, 0, 0, [], [], na
8999:1, 31321:1, 0, 0, [], [], na
8999:1, 31321:2, 0, 0, [], [], na
8999:1, 31321:3, 0, 0, [], [], na
8999:1, 31322:1, 0, 0, [], [], na
8999:1, 31323:0, 0, 0, [], [], na
8999:1, 31324:3, 0, 0, [], [], na
8999:1, 31325:1, 0, 0, [], [], na
8999:1, 31325:3, 0, 0, [], [], na
8999:1, 31326:2, 0, 0, [], [], na
8999:1, 31328:2, 0, 0, [], [], na
8999:1, 31330:1, 0, 0, [], [], na
8999:1, 31334:1, 0, 0, [], [], na
8999:1, 31336:2, 0, 0, [], [], na
8999:1, 31336:3, 0, 0, [], [], na
8999:1, 31337:0, 0, 0, [], [], na
8999:1, 31337:1, 0, 0, [], [], na
8999:1, 31341:2, 0, 0, [], [], na
8999:1, 31342:1, 0, 0, [], [], na
8999:1, 31343:0, 0, 0, [], [], na
8999:1, 31345:3, 0, 0, [], [], na
8999:1, 31345:4, 0, 0, [], [], na
8999:1, 31345:5, 0, 0, [], [], na
8999:1, 31345:6, 0, 0, [], [], na
8999:1, 31346:0, 0, 0, [], [], na
8999:1, 31351:0, 0, 0, [], [], na
8999:1, 31354:1, 0, 0, [], [], na
8999:1, 31355:0, 0, 0, [], [], na
8999:1, 31355:1, 0, 0, [], [], na
8999:1, 31357:2, 0, 0, [], [], na
8999:1, 31358:2, 0, 0, [], [], na
8999:1, 31359:1, 0, 0, [], [], na
8999:1, 31361:0, 0, 0, [], [], na
8999:1, 31362:0, 0, 0, [], [], na
8999:1, 31362:3, 0, 0, [], [], na
8999:1, 31364:1, 0, 0, [], [], na
8999:1, 31365:0, 0, 0, [], [], na
8999:1, 31365:2, 0, 0, [], [], na
8999:1, 31365:3, 0, 0, [], [], na
8999:1, 31366:3, 0, 0, [], [], na
8999:1, 31367:0, 0, 0, [], [], na
8999:1, 31368:1, 0, 0, [], [], na
8999:1, 31370:3, 0, 0, [], [], na
8999:1, 31370:4, 0, 0, [], [], na
8999:1, 31371:2, 0, 0, [], [], na
8999:1, 31372:3, 0, 0, [], [], na
8999:1, 31376:0, 0, 0, [], [], na
8999:1, 31377:0, 0, 0, [], [], na
8999:1, 31377:2, 0, 0, [], [], na
8999:1, 31380:0, 0, 0, [], [], na
8999:1, 31381:1, 0, 0, [], [], na
8999:1, 31381:3, 0, 0, [], [], na
8999:1, 31383:0, 0, 0, [], [], na
8999:1, 31385:7, 0, 0, [], [], na
8999:1, 31387:2, 0, 0, [], [], na
8999:1, 31387:3, 0, 0, [], [], na
8999:1, 31387:4, 0, 0, [], [], na
8999:1, 31388:0, 0, 0, [], [], na
8999:1, 31389:0, 0, 0, [], [], na
8999:1, 31391:0, 0, 0, [], [], na
8999:1, 31391:2, 0, 0, [], [], na
8999:1, 31393:1, 0, 0, [], [], na
8999:1, 31393:7, 0, 0, [], [], na
8999:1, 31394:2, 0, 0, [], [], na
8999:1, 31395:0, 0, 0, [], [], na
8999:1, 31396:2, 0, 0, [], [], na
8999:1, 31398:2, 0, 0, [], [], na
8999:1, 31399:0, 0, 0, [], [], na
8999:1, 31399:2, 0, 0, [], [], na
8999:1, 31400:1, 0, 0, [], [], na
8999:1, 31400:2, 0, 0, [], [], na
8999:1, 31401:0, 0, 0, [], [], na
8999:1, 31401:1, 0, 0, [], [], na
8999:1, 31401:2, 0, 0, [], [], na
8999:1, 31402:0, 0, 0, [], [], na
8999:1, 31403:4, 0, 0, [], [], na
8999:1, 31404:0, 0, 0, [], [], na
8999:1, 31405:0, 0, 0, [], [], na
8999:1, 31407:0, 0, 0, [], [], na
8999:1, 31407:2, 0, 0, [], [], na
8999:1, 31408:1, 0, 0, [], [], na
8999:1, 31409:0, 0, 0, [], [], na
8999:1, 31409:1, 0, 0, [], [], na
8999:1, 31411:0, 0, 0, [], [], na
8999:1, 31411:1, 0, 0, [], [], na
8999:1, 31412:0, 0, 0, [], [], na
8999:1, 31412:1, 0, 0, [], [], na
8999:1, 31416:1, 0, 0, [], [], na
8999:1, 31416:2, 0, 0, [], [], na
8999:1, 31419:1, 0, 0, [], [], na
8999:1, 31419:2, 0, 0, [], [], na
8999:1, 31421:0, 0, 0, [], [], na
8999:1, 31421:1, 0, 0, [], [], na
8999:1, 31423:1, 0, 0, [], [], na
8999:1, 31423:2, 0, 0, [], [], na
8999:1, 31423:3, 0, 0, [], [], na
8999:1, 31423:4, 0, 0, [], [], na
8999:1, 31423:5, 0, 0, [], [], na
8999:1, 31427:2, 0, 0, [], [], na
8999:1, 31427:3, 0, 0, [], [], na
8999:1, 31427:4, 0, 0, [], [], na
8999:1, 31427:6, 0, 0, [], [], na
8999:1, 31429:0, 0, 0, [], [], na
8999:1, 31431:0, 0, 0, [], [], na
8999:1, 31431:2, 0, 0, [], [], na
8999:1, 31432:4, 0, 0, [], [], na
8999:1, 31433:0, 0, 0, [], [], na
8999:1, 31433:1, 0, 0, [], [], na
8999:1, 31434:3, 0, 0, [], [], na
8999:1, 31435:1, 0, 0, [], [], na
8999:1, 31435:2, 0, 0, [], [], na
8999:1, 31436:2, 0, 0, [], [], na
8999:1, 31437:0, 0, 0, [], [], na
8999:1, 31441:0, 0, 0, [], [], na
8999:1, 31441:2, 0, 0, [], [], na
8999:1, 31442:3, 0, 0, [], [], na
8999:1, 31444:0, 0, 0, [], [], na
8999:1, 31445:0, 0, 0, [], [], na
8999:1, 31448:0, 0, 0, [], [], na
8999:1, 31451:0, 0, 0, [], [], na
8999:1, 31453:0, 0, 0, [], [], na
8999:1, 31453:1, 0, 0, [], [], na
8999:1, 31458:0, 0, 0, [], [], na
8999:1, 31460:1, 0, 0, [], [], na
8999:1, 31461:1, 0, 0, [], [], na
8999:1, 31462:1, 0, 0, [], [], na
8999:1, 31466:0, 0, 0, [], [], na
8999:1, 31466:2, 0, 0, [], [], na
8999:1, 31467:0, 0, 0, [], [], na
8999:1, 31467:2, 0, 0, [], [], na
8999:1, 31468:0, 0, 0, [], [], na
8999:1, 31468:1, 0, 0, [], [], na
8999:1, 31469:0, 0, 0, [], [], na
8999:1, 31470:1, 0, 0, [], [], na
8999:1, 31473:1, 0, 0, [], [], na
8999:1, 31474:0, 0, 0, [], [], na
8999:1, 31475:3, 0, 0, [], [], na
8999:1, 31475:6, 0, 0, [], [], na
8999:1, 31475:8, 0, 0, [], [], na
8999:1, 31476:1, 0, 0, [], [], na
8999:1, 31476:2, 0, 0, [], [], na
8999:1, 31476:3, 0, 0, [], [], na
8999:1, 31476:4, 0, 0, [], [], na
8999:1, 31479:0, 0, 0, [], [], na
8999:1, 31480:0, 0, 0, [], [], na
8999:1, 31480:3, 0, 0, [], [], na
8999:1, 31482:2, 0, 0, [], [], na
8999:1, 31483:1, 0, 0, [], [], na
8999:1, 31484:0, 0, 0, [], [], na
8999:1, 31486:2, 0, 0, [], [], na
8999:1, 31486:3, 0, 0, [], [], na
8999:1, 31488:1, 0, 0, [], [], na
8999:1, 31489:0, 0, 0, [], [], na
8999:1, 31489:2, 0, 0, [], [], na
8999:1, 31490:0, 0, 0, [], [], na
8999:1, 31490:1, 0, 0, [], [], na
8999:1, 31491:0, 0, 0, [], [], na
8999:1, 31493:4, 0, 0, [], [], na
8999:1, 31495:0, 0, 0, [], [], na
8999:1, 31495:1, 0, 0, [], [], na
8999:1, 31497:1, 0, 0, [], [], na
8999:1, 31498:9, 0, 0, [], [], na
8999:1, 31503:1, 0, 0, [], [], na
8999:1, 31505:0, 0, 0, [], [], na
8999:1, 31505:1, 0, 0, [], [], na
8999:1, 31508:2, 0, 0, [], [], na
8999:1, 31508:3, 0, 0, [], [], na
8999:1, 31508:4, 0, 0, [], [], na
8999:1, 31509:0, 0, 0, [], [], na
8999:1, 31512:2, 0, 0, [], [], na
8999:1, 31512:6, 0, 0, [], [], na
8999:1, 31513:0, 0, 0, [], [], na
8999:1, 31513:2, 0, 0, [], [], na
8999:1, 31514:0, 0, 0, [], [], na
8999:1, 31515:0, 0, 0, [], [], na
8999:1, 31524:0, 0, 0, [], [], na
8999:1, 31525:0, 0, 0, [], [], na
8999:1, 31525:1, 0, 0, [], [], na
8999:1, 31526:0, 0, 0, [], [], na
8999:1, 31526:1, 0, 0, [], [], na
8999:1, 31528:1, 0, 0, [], [], na
